Fecha,Temperatura Tierra,Humedad,Humedad Suelo,Temperatura,Necesita Riego,Es Optimo
21/05/2024 05:36:53,25.38,44.0,93.0,18.97,No,Si
21/05/2024 05:40:56,25.31,43.81,93.0,18.96,No,Si
21/05/2024 05:44:59,25.31,43.62,93.0,18.87,No,Si
21/05/2024 05:49:02,25.25,43.35,93.0,18.87,No,Si
21/05/2024 05:53:06,25.19,43.31,93.0,18.89,No,Si
21/05/2024 05:57:09,25.12,43.48,93.0,18.73,No,Si
21/05/2024 06:01:12,25.06,43.19,93.0,18.74,No,Si
21/05/2024 06:05:15,25.06,43.14,94.0,18.66,No,Si
21/05/2024 06:09:19,25.0,42.79,94.0,18.75,No,Si
21/05/2024 06:13:22,24.94,42.45,93.0,18.78,No,Si
21/05/2024 06:17:25,24.88,42.38,93.0,18.78,No,Si
21/05/2024 06:21:29,24.88,42.52,94.0,18.78,No,Si
21/05/2024 06:25:32,24.81,42.45,93.0,18.73,No,Si
21/05/2024 06:29:35,24.75,43.0,93.0,18.68,No,Si
21/05/2024 06:33:38,24.69,42.79,93.0,18.7,No,Si
21/05/2024 06:37:42,24.62,42.58,93.0,18.74,No,Si
21/05/2024 06:41:45,24.56,42.86,93.0,18.78,No,Si
21/05/2024 06:45:48,24.56,42.86,93.0,18.76,No,Si
21/05/2024 06:49:51,24.5,42.55,93.0,18.78,No,Si
21/05/2024 06:53:55,24.44,42.59,93.0,18.78,No,Si
21/05/2024 06:57:58,24.44,42.56,93.0,18.78,No,Si
21/05/2024 07:02:01,24.38,42.07,93.0,18.86,No,Si
21/05/2024 07:06:05,24.31,41.61,93.0,18.99,No,Si
21/05/2024 07:10:08,24.25,41.64,93.0,19.12,No,Si
21/05/2024 07:14:11,24.25,41.26,93.0,19.14,No,Si
21/05/2024 07:18:14,24.19,41.14,93.0,19.19,No,Si
21/05/2024 07:22:18,24.19,41.39,93.0,19.22,No,Si
21/05/2024 07:26:21,24.12,41.86,93.0,19.22,No,Si
21/05/2024 07:30:24,24.06,41.94,93.0,19.22,No,Si
21/05/2024 07:34:27,24.12,41.97,93.0,19.29,No,Si
21/05/2024 07:38:31,24.06,42.14,93.0,19.23,No,Si
21/05/2024 07:42:34,24.0,42.06,93.0,19.22,No,Si
21/05/2024 07:46:37,24.0,41.9,93.0,19.22,No,Si
21/05/2024 07:50:40,23.94,41.75,93.0,19.28,No,Si
21/05/2024 07:54:44,23.88,41.79,93.0,19.31,No,Si
21/05/2024 07:58:47,23.88,41.8,93.0,19.38,No,Si
21/05/2024 08:02:50,23.88,41.47,93.0,19.4,No,Si
21/05/2024 08:06:53,23.88,41.58,93.0,19.4,No,Si
21/05/2024 08:10:57,23.81,41.79,93.0,19.4,No,Si
21/05/2024 08:15:00,23.81,41.32,93.0,19.47,No,Si
21/05/2024 08:19:03,23.75,41.19,93.0,19.51,No,Si
21/05/2024 08:23:06,23.75,40.97,93.0,19.58,No,Si
21/05/2024 08:27:10,23.69,40.96,93.0,19.72,No,Si
21/05/2024 08:31:13,23.69,40.82,93.0,19.82,No,Si
21/05/2024 08:35:16,23.75,40.71,92.0,19.91,No,Si
21/05/2024 08:39:19,23.69,40.96,92.0,19.93,No,Si
21/05/2024 08:43:23,23.62,40.94,93.0,20.05,No,Si
21/05/2024 08:47:26,23.69,40.57,92.0,20.24,No,Si
21/05/2024 08:51:29,23.62,40.45,92.0,20.39,No,Si
21/05/2024 08:55:32,23.62,40.46,92.0,20.49,No,Si
21/05/2024 08:59:36,23.56,40.59,92.0,20.59,No,Si
21/05/2024 09:03:39,23.56,40.59,92.0,20.73,No,Si
21/05/2024 09:07:42,23.56,40.81,92.0,20.85,No,Si
21/05/2024 09:11:45,23.5,40.47,93.0,20.87,No,Si
21/05/2024 09:15:48,23.56,40.22,92.0,20.89,No,Si
21/05/2024 09:19:52,23.5,39.97,92.0,21.02,No,Si
21/05/2024 09:23:55,23.5,39.51,91.0,21.17,No,Si
21/05/2024 09:27:58,23.5,39.62,92.0,21.37,No,Si
21/05/2024 09:32:01,23.5,39.28,92.0,21.33,No,Si
21/05/2024 09:36:04,23.5,38.78,91.0,21.44,No,Si
21/05/2024 09:40:08,23.44,37.78,91.0,21.79,No,Si
21/05/2024 09:44:11,23.44,36.81,91.0,21.93,No,Si
21/05/2024 09:48:14,23.44,34.92,91.0,22.15,No,Si
21/05/2024 09:52:17,23.44,33.1,91.0,22.38,No,Si
21/05/2024 09:56:21,23.44,30.79,92.0,22.34,No,Si
21/05/2024 10:00:24,23.44,29.75,91.0,22.46,No,Si
21/05/2024 10:04:27,23.44,28.81,91.0,22.47,No,Si
21/05/2024 10:08:30,23.5,28.26,91.0,22.59,No,Si
21/05/2024 10:12:33,23.44,28.61,91.0,22.81,No,Si
21/05/2024 10:16:36,23.5,29.45,91.0,22.97,No,Si
21/05/2024 10:20:40,23.5,29.88,91.0,23.11,No,Si
21/05/2024 10:24:43,23.5,29.39,91.0,23.17,No,Si
21/05/2024 10:28:46,23.5,30.05,91.0,23.11,No,Si
21/05/2024 10:32:49,23.56,30.31,91.0,23.11,No,Si
21/05/2024 10:36:52,23.5,29.36,91.0,23.41,No,Si
21/05/2024 10:40:56,23.56,28.93,90.0,23.65,No,Si
21/05/2024 10:44:59,23.56,28.24,90.0,23.76,No,Si
21/05/2024 10:49:02,23.56,28.89,91.0,23.91,No,Si
21/05/2024 10:53:05,23.62,27.2,90.0,24.01,No,Si
21/05/2024 10:57:08,23.62,26.43,90.0,24.17,No,Si
21/05/2024 11:01:12,23.62,26.03,90.0,24.12,No,Si
21/05/2024 11:05:15,23.69,26.35,91.0,23.96,No,Si
21/05/2024 11:09:18,23.69,26.73,90.0,24.07,No,Si
21/05/2024 11:13:21,23.62,26.78,91.0,24.21,No,Si
21/05/2024 11:17:24,23.75,27.13,90.0,24.41,No,Si
21/05/2024 11:21:28,23.75,26.87,90.0,24.66,No,Si
21/05/2024 11:25:31,23.75,26.86,90.0,24.84,No,Si
21/05/2024 11:29:34,23.75,25.87,90.0,25.07,No,No
21/05/2024 11:33:37,23.81,25.47,90.0,24.86,No,Si
21/05/2024 11:37:41,23.88,25.58,90.0,24.87,No,Si
21/05/2024 11:41:44,23.88,26.22,89.0,25.07,No,No
21/05/2024 11:45:47,23.94,25.96,89.0,25.61,No,No
21/05/2024 11:49:50,23.94,25.38,89.0,25.91,No,No
21/05/2024 11:53:53,24.0,25.24,89.0,26.05,No,No
21/05/2024 11:57:57,24.06,25.38,88.0,26.19,No,No
21/05/2024 12:02:00,24.19,25.13,84.0,26.55,No,No
21/05/2024 12:06:03,24.31,24.82,82.0,26.48,No,No
21/05/2024 12:10:06,24.44,24.64,81.0,26.53,No,No
21/05/2024 12:14:09,24.62,24.58,81.0,26.67,No,No
21/05/2024 12:18:14,24.75,24.27,81.0,26.74,No,No
21/05/2024 12:22:16,24.94,24.31,82.0,26.91,No,No
21/05/2024 12:26:19,25.06,23.96,83.0,27.11,No,No
21/05/2024 12:30:22,25.25,23.96,83.0,27.4,No,No
21/05/2024 12:34:26,25.44,23.49,84.0,27.71,No,No
21/05/2024 12:38:29,25.62,23.3,84.0,27.86,No,No
21/05/2024 12:42:32,25.75,22.72,84.0,28.18,No,No
21/05/2024 12:46:35,26.0,22.66,84.0,28.58,No,No
21/05/2024 12:50:38,26.19,22.58,84.0,29.08,No,No
21/05/2024 12:54:42,26.44,22.72,84.0,29.77,No,No
21/05/2024 12:58:45,26.62,22.07,84.0,30.25,No,No
21/05/2024 13:02:48,26.88,22.15,84.0,30.49,No,No
21/05/2024 13:06:51,27.12,21.51,89.0,30.68,No,No
21/05/2024 13:10:55,27.38,21.31,84.0,30.49,No,No
21/05/2024 13:14:58,27.56,21.43,85.0,30.64,No,No
21/05/2024 13:19:01,27.81,21.72,84.0,31.35,No,No
21/05/2024 13:23:04,28.0,21.63,84.0,32.19,No,No
21/05/2024 13:27:08,28.31,21.23,84.0,32.67,No,No
21/05/2024 13:31:11,28.56,21.22,84.0,32.32,No,No
21/05/2024 13:35:14,28.75,21.31,84.0,32.75,No,No
21/05/2024 13:39:17,29.06,20.88,84.0,33.14,No,No
21/05/2024 13:43:21,29.25,20.99,84.0,33.27,No,No
21/05/2024 13:47:24,29.5,20.32,84.0,33.56,No,No
21/05/2024 13:51:27,29.81,22.52,84.0,35.32,No,No
21/05/2024 13:55:31,30.06,22.57,83.0,39.83,No,No
21/05/2024 13:59:34,30.31,22.12,83.0,41.81,No,No
21/05/2024 14:03:37,30.5,21.8,83.0,42.74,No,No
21/05/2024 14:07:40,30.75,21.59,83.0,42.76,No,No
21/05/2024 14:11:44,31.0,21.3,83.0,43.09,No,No
21/05/2024 14:15:47,31.31,21.16,83.0,43.31,No,No
21/05/2024 14:19:50,31.56,21.28,82.0,43.67,No,No
21/05/2024 14:23:54,31.81,21.14,82.0,43.77,No,No
21/05/2024 14:27:57,32.0,21.04,82.0,43.95,No,No
21/05/2024 14:32:00,32.31,21.14,82.0,44.53,No,No
21/05/2024 14:36:04,32.5,20.94,83.0,44.19,No,No
21/05/2024 14:40:07,32.75,21.21,84.0,44.48,No,No
21/05/2024 14:44:10,33.0,20.98,82.0,45.79,No,No
21/05/2024 14:48:14,33.25,20.57,83.0,45.03,No,No
21/05/2024 14:52:17,33.44,21.0,83.0,45.23,No,No
21/05/2024 14:56:20,33.62,20.3,83.0,45.39,No,No
21/05/2024 15:00:24,33.88,20.2,83.0,44.66,No,No
21/05/2024 15:04:27,34.12,20.19,83.0,44.94,No,No
21/05/2024 15:08:30,34.44,20.31,82.0,46.41,No,No
21/05/2024 15:12:34,34.69,19.77,83.0,46.41,No,No
21/05/2024 15:16:37,34.81,19.74,83.0,45.91,No,No
21/05/2024 15:20:40,35.06,19.69,82.0,46.13,No,No
21/05/2024 15:24:44,35.25,18.9,83.0,45.72,No,No
21/05/2024 15:28:47,35.44,18.92,84.0,43.71,No,No
21/05/2024 15:32:50,35.69,19.41,84.0,42.67,No,No
21/05/2024 15:36:54,35.88,19.14,84.0,43.97,No,No
21/05/2024 15:40:57,36.06,18.99,83.0,45.1,No,No
21/05/2024 15:45:00,36.25,18.74,83.0,45.88,No,No
21/05/2024 15:49:04,36.5,18.98,83.0,45.83,No,No
21/05/2024 15:53:07,36.69,18.56,83.0,45.61,No,No
21/05/2024 15:57:11,36.81,18.54,82.0,45.79,No,No
21/05/2024 16:01:14,37.0,18.41,82.0,46.78,No,No
21/05/2024 16:05:17,37.19,18.17,82.0,47.52,No,No
21/05/2024 16:09:21,37.38,18.14,82.0,47.53,No,No
21/05/2024 16:13:24,37.56,18.31,83.0,47.58,No,No
21/05/2024 16:17:28,37.69,17.97,83.0,48.06,No,No
21/05/2024 16:21:31,37.88,18.06,82.0,48.16,No,No
21/05/2024 16:25:35,38.06,18.1,82.0,47.77,No,No
21/05/2024 16:29:38,38.19,17.99,82.0,47.35,No,No
21/05/2024 16:33:42,38.44,18.06,82.0,47.33,No,No
21/05/2024 16:37:45,38.56,18.2,82.0,47.17,No,No
21/05/2024 16:41:48,38.75,18.21,82.0,47.29,No,No
21/05/2024 16:45:52,38.88,18.26,82.0,46.66,No,No
21/05/2024 16:49:55,39.06,18.25,83.0,46.58,No,No
21/05/2024 16:53:59,39.19,17.97,82.0,47.39,No,No
21/05/2024 16:58:02,39.38,18.22,82.0,47.16,No,No
21/05/2024 17:02:05,39.5,18.36,82.0,47.23,No,No
21/05/2024 17:06:09,39.56,17.81,83.0,46.43,No,No
21/05/2024 17:10:12,39.69,18.48,83.0,45.9,No,No
21/05/2024 17:14:16,39.81,18.33,83.0,45.32,No,No
21/05/2024 17:18:19,39.88,18.36,83.0,45.3,No,No
21/05/2024 17:22:23,39.94,18.15,83.0,45.7,No,No
21/05/2024 17:26:26,40.06,17.96,84.0,44.63,No,No
21/05/2024 17:30:29,40.12,18.15,84.0,42.74,No,No
21/05/2024 17:34:33,40.25,17.26,85.0,40.4,No,No
21/05/2024 17:38:36,40.25,17.86,85.0,36.54,No,No
21/05/2024 17:42:39,40.31,19.33,85.0,37.15,No,No
21/05/2024 17:46:43,40.38,19.12,85.0,36.19,No,No
21/05/2024 17:50:46,40.44,19.72,85.0,35.81,No,No
21/05/2024 17:54:50,40.44,19.27,85.0,35.4,No,No
21/05/2024 17:58:53,40.44,19.7,84.0,34.16,No,No
21/05/2024 18:02:57,40.44,19.5,85.0,33.34,No,No
21/05/2024 18:07:00,40.44,20.07,86.0,32.67,No,No
21/05/2024 18:11:04,40.44,20.13,86.0,32.43,No,No
21/05/2024 18:15:07,40.38,20.0,86.0,32.2,No,No
21/05/2024 18:19:11,40.38,20.13,85.0,31.95,No,No
21/05/2024 18:23:14,40.31,20.21,86.0,31.8,No,No
21/05/2024 18:27:18,40.25,20.03,86.0,31.47,No,No
21/05/2024 18:31:21,40.25,20.04,85.0,31.24,No,No
21/05/2024 18:35:24,40.19,20.22,86.0,31.01,No,No
21/05/2024 18:39:28,40.12,20.32,86.0,30.75,No,No
21/05/2024 18:43:31,40.06,20.34,86.0,30.47,No,No
21/05/2024 18:47:35,40.0,20.34,86.0,30.04,No,No
21/05/2024 18:51:38,39.94,20.21,86.0,29.71,No,No
21/05/2024 18:55:42,39.88,20.24,86.0,29.41,No,No
21/05/2024 18:59:45,39.75,20.17,86.0,29.07,No,No
21/05/2024 19:03:49,39.62,20.21,86.0,28.82,No,No
21/05/2024 19:07:52,39.62,20.16,86.0,28.67,No,No
21/05/2024 19:11:56,39.5,20.08,87.0,28.39,No,No
21/05/2024 19:15:59,39.44,20.22,87.0,28.12,No,No
21/05/2024 19:20:02,39.31,20.19,87.0,28.01,No,No
21/05/2024 19:24:06,39.19,20.32,87.0,27.9,No,No
21/05/2024 19:28:09,39.12,20.11,87.0,27.72,No,No
21/05/2024 19:32:13,39.0,20.21,86.0,27.53,No,No
21/05/2024 19:36:16,38.88,20.31,86.0,27.47,No,No
21/05/2024 19:40:20,38.81,20.33,87.0,27.33,No,No
21/05/2024 19:44:23,38.69,20.36,87.0,27.12,No,No
21/05/2024 19:48:27,38.56,20.46,87.0,27.01,No,No
21/05/2024 19:52:30,38.44,20.47,87.0,26.84,No,No
21/05/2024 19:56:34,38.38,20.53,87.0,26.78,No,No
21/05/2024 20:00:37,38.19,20.52,87.0,26.66,No,No
21/05/2024 20:04:41,38.12,20.61,87.0,26.55,No,No
21/05/2024 20:08:45,38.0,20.5,85.0,26.12,No,No
21/05/2024 20:12:48,37.88,20.75,87.0,26.01,No,No
21/05/2024 20:16:52,37.75,21.64,87.0,26.18,No,No
21/05/2024 20:20:56,37.56,21.94,87.0,26.07,No,No
21/05/2024 20:25:00,37.44,22.22,87.0,26.0,No,No
21/05/2024 20:29:04,37.38,22.25,87.0,25.9,No,No
21/05/2024 20:33:07,37.25,22.55,87.0,25.8,No,No
21/05/2024 20:37:11,37.12,22.63,87.0,25.73,No,No
21/05/2024 20:41:15,37.0,23.04,87.0,25.67,No,No
21/05/2024 20:45:18,36.88,23.12,87.0,25.45,No,No
21/05/2024 20:49:22,36.75,23.5,88.0,25.45,No,No
21/05/2024 20:53:26,36.62,23.46,87.0,25.35,No,No
21/05/2024 20:57:30,36.5,23.51,87.0,25.19,No,No
21/05/2024 21:01:33,36.38,23.9,88.0,25.06,No,No
21/05/2024 21:05:37,36.25,24.35,87.0,25.0,No,No
21/05/2024 21:09:41,36.12,24.48,87.0,24.92,No,Si
21/05/2024 21:13:44,36.0,24.5,87.0,24.88,No,Si
21/05/2024 21:17:48,35.88,24.73,87.0,24.79,No,Si
21/05/2024 21:21:52,35.75,25.06,87.0,24.7,No,Si
21/05/2024 21:25:56,35.69,25.13,87.0,24.62,No,Si
21/05/2024 21:29:59,35.5,25.89,87.0,24.51,No,Si
21/05/2024 21:34:03,35.38,26.59,87.0,24.42,No,Si
21/05/2024 21:38:07,35.31,27.34,87.0,24.43,No,Si
21/05/2024 21:42:10,35.19,27.86,87.0,24.32,No,Si
21/05/2024 21:46:14,35.06,28.44,87.0,24.22,No,Si
21/05/2024 21:50:18,35.0,28.85,87.0,24.16,No,Si
21/05/2024 21:54:22,34.81,29.08,87.0,24.07,No,Si
21/05/2024 21:58:25,34.75,29.37,87.0,23.97,No,Si
21/05/2024 22:02:29,34.62,29.41,88.0,23.97,No,Si
21/05/2024 22:06:33,34.44,29.61,88.0,23.89,No,Si
21/05/2024 22:10:37,34.38,29.84,87.0,23.83,No,Si
21/05/2024 22:14:40,34.25,30.0,87.0,23.78,No,Si
21/05/2024 22:18:44,34.19,30.04,87.0,23.72,No,Si
21/05/2024 22:22:48,34.06,30.27,88.0,23.75,No,Si
21/05/2024 22:26:51,33.94,30.14,87.0,23.69,No,Si
21/05/2024 22:30:55,33.81,30.51,88.0,23.66,No,Si
21/05/2024 22:34:59,33.75,30.82,87.0,23.63,No,Si
21/05/2024 22:39:03,33.62,31.17,87.0,23.52,No,Si
21/05/2024 22:43:06,33.56,30.82,87.0,23.42,No,Si
21/05/2024 22:47:10,33.44,31.28,88.0,23.32,No,Si
21/05/2024 22:51:14,33.31,32.07,87.0,23.23,No,Si
21/05/2024 22:55:17,33.25,32.37,87.0,23.23,No,Si
21/05/2024 22:59:21,33.12,32.42,87.0,23.14,No,Si
21/05/2024 23:03:24,32.88,33.47,87.0,22.87,No,Si
21/05/2024 23:07:28,32.81,34.17,88.0,22.85,No,Si
21/05/2024 23:11:32,32.75,34.87,88.0,22.82,No,Si
21/05/2024 23:15:35,32.62,35.3,88.0,22.79,No,Si
21/05/2024 23:19:39,32.56,35.37,88.0,22.71,No,Si
21/05/2024 23:23:42,32.38,35.58,88.0,22.71,No,Si
21/05/2024 23:27:46,32.38,36.84,88.0,22.6,No,Si
21/05/2024 23:31:50,32.19,37.03,88.0,22.53,No,Si
21/05/2024 23:35:53,32.19,36.88,88.0,22.47,No,Si
21/05/2024 23:39:57,32.0,36.91,88.0,22.49,No,Si
21/05/2024 23:44:01,32.0,37.59,87.0,22.44,No,Si
21/05/2024 23:48:04,31.88,38.01,88.0,22.36,No,Si
21/05/2024 23:52:08,31.81,37.96,88.0,22.4,No,Si
21/05/2024 23:56:12,31.69,38.4,88.0,22.39,No,Si
22/05/2024 00:00:15,31.56,38.83,88.0,22.27,No,Si
22/05/2024 00:04:19,31.5,38.85,88.0,22.23,No,Si
22/05/2024 00:08:23,31.44,39.46,88.0,22.22,No,Si
22/05/2024 00:12:26,31.31,39.93,88.0,22.19,No,Si
22/05/2024 00:16:30,31.31,40.3,88.0,22.16,No,Si
22/05/2024 00:20:34,31.19,40.65,88.0,22.1,No,Si
22/05/2024 00:24:37,31.12,40.77,88.0,22.01,No,Si
22/05/2024 00:28:41,31.0,41.05,88.0,21.9,No,Si
22/05/2024 00:32:45,30.88,41.47,88.0,21.93,No,Si
22/05/2024 00:36:48,30.88,41.38,88.0,21.85,No,Si
22/05/2024 00:40:52,30.75,41.68,88.0,21.84,No,Si
22/05/2024 00:44:56,30.69,41.92,88.0,21.8,No,Si
22/05/2024 00:48:59,30.56,41.94,88.0,21.75,No,Si
22/05/2024 00:53:03,30.5,41.88,88.0,21.76,No,Si
22/05/2024 00:57:07,30.5,42.1,80.0,21.71,No,Si
22/05/2024 01:01:10,30.38,42.33,88.0,21.6,No,Si
22/05/2024 01:05:14,30.25,42.5,88.0,21.52,No,Si
22/05/2024 01:09:17,30.25,42.47,88.0,21.43,No,Si
22/05/2024 01:13:21,30.19,42.48,88.0,21.35,No,Si
22/05/2024 01:17:25,30.06,42.67,88.0,21.33,No,Si
22/05/2024 01:21:28,30.0,42.86,88.0,21.31,No,Si
22/05/2024 01:25:32,29.94,42.96,89.0,21.32,No,Si
22/05/2024 01:29:36,29.81,42.98,88.0,21.3,No,Si
22/05/2024 01:33:39,29.81,43.02,88.0,21.29,No,Si
22/05/2024 01:37:43,29.69,43.07,88.0,21.24,No,Si
22/05/2024 01:41:47,29.62,43.18,88.0,21.23,No,Si
22/05/2024 01:45:50,29.56,43.27,88.0,21.19,No,Si
22/05/2024 01:49:54,29.5,43.34,88.0,21.14,No,Si
22/05/2024 01:53:58,29.38,43.51,88.0,21.12,No,Si
22/05/2024 01:58:01,29.38,43.53,88.0,21.09,No,Si
22/05/2024 02:02:05,29.31,43.44,88.0,21.11,No,Si
22/05/2024 02:06:09,29.25,43.42,88.0,21.03,No,Si
22/05/2024 02:10:12,29.12,43.62,88.0,20.9,No,Si
22/05/2024 02:14:16,29.06,43.73,88.0,20.83,No,Si
22/05/2024 02:18:20,29.0,43.78,88.0,20.79,No,Si
22/05/2024 02:22:23,28.94,43.86,88.0,20.76,No,Si
22/05/2024 02:26:27,28.88,44.03,89.0,20.72,No,Si
22/05/2024 02:30:31,28.75,43.97,88.0,20.67,No,Si
22/05/2024 02:34:34,28.75,43.96,88.0,20.63,No,Si
22/05/2024 02:38:38,28.69,44.02,88.0,20.62,No,Si
22/05/2024 02:42:41,28.56,44.32,88.0,20.54,No,Si
22/05/2024 02:46:45,28.5,44.36,88.0,20.48,No,Si
22/05/2024 02:50:49,28.44,44.45,88.0,20.46,No,Si
22/05/2024 02:54:52,28.44,44.61,89.0,20.44,No,Si
22/05/2024 02:58:56,28.31,44.77,88.0,20.41,No,Si
22/05/2024 03:02:59,28.25,44.84,88.0,20.45,No,Si
22/05/2024 03:07:03,28.19,44.84,89.0,20.46,No,Si
22/05/2024 03:11:07,28.12,44.85,88.0,20.5,No,Si
22/05/2024 03:15:10,28.06,44.91,88.0,20.48,No,Si
22/05/2024 03:19:14,28.0,44.93,88.0,20.42,No,Si
22/05/2024 03:23:17,27.94,44.94,88.0,20.26,No,Si
22/05/2024 03:27:21,27.88,44.88,88.0,20.28,No,Si
22/05/2024 03:31:24,27.81,44.77,88.0,20.3,No,Si
22/05/2024 03:35:28,27.75,44.95,88.0,20.22,No,Si
22/05/2024 03:39:32,27.69,45.12,88.0,20.19,No,Si
22/05/2024 03:43:35,27.62,45.17,88.0,20.2,No,Si
22/05/2024 03:47:39,27.62,45.08,88.0,20.19,No,Si
22/05/2024 03:51:42,27.56,44.81,89.0,20.21,No,Si
22/05/2024 03:55:46,27.5,44.71,88.0,20.28,No,Si
22/05/2024 03:59:49,27.38,44.76,88.0,20.28,No,Si
22/05/2024 04:03:53,27.31,44.87,88.0,20.24,No,Si
22/05/2024 04:07:57,27.31,45.11,89.0,20.2,No,Si
22/05/2024 04:12:00,27.25,45.05,88.0,20.16,No,Si
22/05/2024 04:16:04,27.19,45.08,88.0,20.06,No,Si
22/05/2024 04:20:07,27.12,45.37,88.0,19.99,No,Si
22/05/2024 04:24:11,27.0,45.36,88.0,20.02,No,Si
22/05/2024 04:28:14,26.94,45.35,89.0,19.98,No,Si
22/05/2024 04:32:18,26.88,45.42,88.0,19.93,No,Si
22/05/2024 04:36:21,26.88,45.46,88.0,19.93,No,Si
22/05/2024 04:40:25,26.81,45.26,88.0,19.91,No,Si
22/05/2024 04:44:28,26.75,45.25,89.0,19.85,No,Si
22/05/2024 04:48:32,26.69,45.66,88.0,19.78,No,Si
22/05/2024 04:52:35,26.69,45.58,89.0,19.76,No,Si
22/05/2024 04:56:39,26.56,45.53,88.0,19.76,No,Si
22/05/2024 05:00:43,26.56,45.88,88.0,19.67,No,Si
22/05/2024 05:04:46,26.5,46.16,89.0,19.59,No,Si
22/05/2024 05:08:50,26.44,46.14,89.0,19.5,No,Si
22/05/2024 05:12:53,26.38,45.6,88.0,19.53,No,Si
22/05/2024 05:16:57,26.31,45.66,88.0,19.59,No,Si
22/05/2024 05:21:01,26.25,45.82,88.0,19.53,No,Si
22/05/2024 05:25:04,26.19,45.89,88.0,19.46,No,Si
22/05/2024 05:29:08,26.12,46.02,89.0,19.47,No,Si
22/05/2024 05:33:11,26.12,46.28,89.0,19.46,No,Si
22/05/2024 05:37:15,26.06,46.77,89.0,19.33,No,Si
22/05/2024 05:41:18,26.0,46.78,89.0,19.28,No,Si
22/05/2024 05:45:22,25.88,46.98,88.0,19.15,No,Si
22/05/2024 05:49:26,25.88,47.04,89.0,19.16,No,Si
22/05/2024 05:53:29,25.81,46.98,92.0,19.16,No,Si
22/05/2024 05:57:33,25.81,47.13,89.0,19.08,No,Si
22/05/2024 06:01:36,25.75,47.36,89.0,19.02,No,Si
22/05/2024 06:05:40,25.69,47.19,89.0,19.03,No,Si
22/05/2024 06:09:44,25.62,47.07,89.0,19.07,No,Si
22/05/2024 06:13:47,25.56,47.18,89.0,19.07,No,Si
22/05/2024 06:17:51,25.5,47.36,89.0,19.02,No,Si
22/05/2024 06:21:54,25.44,47.56,89.0,19.0,No,Si
22/05/2024 06:25:58,25.38,47.52,89.0,19.09,No,Si
22/05/2024 06:30:02,25.38,47.71,89.0,19.03,No,Si
22/05/2024 06:34:05,25.31,47.96,89.0,19.0,No,Si
22/05/2024 06:38:09,25.31,47.93,89.0,19.04,No,Si
22/05/2024 06:42:12,25.25,48.35,88.0,19.0,No,Si
22/05/2024 06:46:16,25.19,49.1,88.0,18.89,No,Si
22/05/2024 06:50:20,25.12,49.22,88.0,18.93,No,Si
22/05/2024 06:54:23,25.12,49.12,88.0,18.94,No,Si
22/05/2024 06:58:27,25.0,49.3,88.0,19.01,No,Si
22/05/2024 07:02:30,25.0,49.62,88.0,18.93,No,Si
22/05/2024 07:06:34,24.94,49.59,89.0,18.95,No,Si
22/05/2024 07:10:37,24.88,49.25,88.0,19.12,No,Si
22/05/2024 07:14:41,24.88,49.1,88.0,19.23,No,Si
22/05/2024 07:18:45,24.81,49.29,89.0,19.19,No,Si
22/05/2024 07:22:48,24.75,49.27,88.0,19.24,No,Si
22/05/2024 07:26:52,24.75,49.04,88.0,19.29,No,Si
22/05/2024 07:30:55,24.69,48.98,88.0,19.24,No,Si
22/05/2024 07:34:59,24.62,49.04,88.0,19.12,No,Si
22/05/2024 07:39:03,24.62,48.97,88.0,19.1,No,Si
22/05/2024 07:43:06,24.56,48.93,88.0,19.0,No,Si
22/05/2024 07:47:10,24.56,48.86,89.0,19.06,No,Si
22/05/2024 07:51:13,-127.0,48.77,88.0,19.06,No,Si
22/05/2024 07:55:17,24.44,48.64,89.0,19.04,No,Si
22/05/2024 07:59:20,24.38,48.72,88.0,19.03,No,Si
22/05/2024 08:03:24,24.38,49.0,88.0,18.95,No,Si
22/05/2024 08:07:28,24.31,49.26,88.0,18.97,No,Si
22/05/2024 08:11:31,24.31,48.99,89.0,19.05,No,Si
22/05/2024 08:15:35,24.25,48.76,88.0,19.19,No,Si
22/05/2024 08:19:38,24.25,48.61,88.0,19.24,No,Si
22/05/2024 08:23:42,24.19,48.81,88.0,19.26,No,Si
22/05/2024 08:27:45,24.19,48.96,87.0,19.18,No,Si
22/05/2024 08:31:49,24.12,48.85,87.0,19.34,No,Si
22/05/2024 08:35:53,24.12,48.61,87.0,19.52,No,Si
22/05/2024 08:39:56,24.06,47.92,88.0,19.58,No,Si
22/05/2024 08:44:00,24.06,47.53,87.0,19.79,No,Si
22/05/2024 08:48:03,24.0,47.44,87.0,19.76,No,Si
22/05/2024 08:52:07,24.0,47.17,87.0,19.83,No,Si
22/05/2024 08:56:10,23.94,46.69,87.0,19.97,No,Si
22/05/2024 09:00:14,23.88,46.23,87.0,20.17,No,Si
22/05/2024 09:04:17,23.94,46.41,87.0,20.24,No,Si
22/05/2024 09:08:21,23.94,45.96,87.0,20.3,No,Si
22/05/2024 09:12:24,23.88,46.17,87.0,20.32,No,Si
22/05/2024 09:16:28,23.88,46.03,87.0,20.33,No,Si
22/05/2024 09:20:31,23.75,45.61,88.0,20.49,No,Si
22/05/2024 09:24:35,23.81,45.33,87.0,20.48,No,Si
22/05/2024 09:28:39,23.81,44.91,87.0,20.64,No,Si
22/05/2024 09:32:42,23.75,44.63,87.0,20.77,No,Si
